Test_image_index,predicted class
572.00,2.00
573.00,6.00
574.00,2.00
575.00,2.00
576.00,2.00
577.00,2.00
578.00,2.00
579.00,2.00
580.00,2.00
581.00,2.00
582.00,2.00
583.00,2.00
584.00,2.00
585.00,6.00
586.00,2.00
587.00,2.00
588.00,2.00
589.00,2.00
590.00,0.00
591.00,2.00
592.00,6.00
593.00,2.00
594.00,2.00
595.00,2.00
596.00,2.00
597.00,2.00
598.00,2.00
599.00,2.00
600.00,6.00
601.00,2.00
602.00,2.00
603.00,2.00
604.00,2.00
605.00,2.00
606.00,2.00
607.00,2.00
608.00,2.00
609.00,2.00
610.00,2.00
611.00,2.00
612.00,2.00
613.00,2.00
614.00,2.00
615.00,2.00
616.00,6.00
617.00,2.00
618.00,2.00
619.00,2.00
620.00,2.00
621.00,2.00
622.00,2.00
623.00,2.00
624.00,2.00
625.00,2.00
626.00,2.00
627.00,2.00
628.00,2.00
629.00,2.00
630.00,2.00
631.00,2.00
632.00,2.00
633.00,2.00
634.00,2.00
635.00,2.00
636.00,2.00
637.00,2.00
638.00,2.00
639.00,2.00
640.00,2.00
641.00,2.00
642.00,2.00
643.00,2.00
644.00,2.00
645.00,2.00
646.00,2.00
647.00,2.00
648.00,2.00
649.00,2.00
650.00,2.00
651.00,2.00
652.00,2.00
653.00,2.00
654.00,2.00
655.00,2.00
656.00,6.00
657.00,2.00
658.00,2.00
659.00,2.00
660.00,2.00
661.00,2.00
662.00,2.00
663.00,2.00
664.00,2.00
665.00,0.00
666.00,6.00
667.00,6.00
668.00,2.00
669.00,2.00
670.00,2.00
671.00,2.00
672.00,2.00
673.00,2.00
674.00,2.00
675.00,2.00
676.00,2.00
677.00,2.00
678.00,6.00
679.00,2.00
680.00,2.00
681.00,2.00
682.00,2.00
683.00,2.00
684.00,2.00
685.00,2.00
686.00,2.00
687.00,2.00
688.00,2.00
689.00,2.00
690.00,2.00
691.00,2.00
692.00,2.00
693.00,2.00
694.00,2.00
695.00,2.00
696.00,2.00
697.00,2.00
698.00,2.00
699.00,2.00
700.00,2.00
701.00,2.00
702.00,2.00
703.00,2.00
704.00,2.00
705.00,2.00
706.00,2.00
707.00,2.00
708.00,2.00
709.00,2.00
710.00,2.00
711.00,2.00
712.00,2.00
713.00,2.00
714.00,3.00
715.00,2.00
716.00,2.00
717.00,2.00
718.00,2.00
719.00,2.00
720.00,2.00
721.00,6.00
722.00,2.00
723.00,2.00
724.00,2.00
725.00,2.00
726.00,2.00
727.00,2.00
728.00,2.00
729.00,2.00
730.00,2.00
731.00,2.00
732.00,2.00
733.00,2.00
734.00,2.00
735.00,2.00
736.00,2.00
737.00,2.00
738.00,2.00
739.00,2.00
740.00,2.00
741.00,2.00
742.00,2.00
743.00,6.00
744.00,2.00
745.00,2.00
746.00,2.00
747.00,2.00
748.00,2.00
749.00,2.00
750.00,6.00
751.00,2.00
752.00,2.00
753.00,2.00
754.00,2.00
755.00,2.00
756.00,2.00
757.00,2.00
758.00,2.00
759.00,2.00
760.00,2.00
761.00,2.00
762.00,2.00
763.00,6.00
764.00,2.00
765.00,2.00
766.00,2.00
767.00,2.00
768.00,2.00
769.00,2.00
770.00,6.00
771.00,2.00
772.00,2.00
773.00,2.00
774.00,2.00
775.00,2.00
776.00,2.00
777.00,2.00
778.00,2.00
779.00,6.00
780.00,2.00
781.00,2.00
782.00,2.00
783.00,2.00
784.00,2.00
785.00,2.00
786.00,6.00
787.00,2.00
788.00,2.00
789.00,2.00
790.00,2.00
791.00,2.00
792.00,2.00
793.00,2.00
794.00,2.00
795.00,2.00
796.00,2.00
797.00,2.00
798.00,2.00
799.00,2.00
800.00,2.00
801.00,2.00
802.00,2.00
803.00,2.00
804.00,2.00
805.00,2.00
806.00,2.00
807.00,2.00
808.00,2.00
809.00,2.00
810.00,2.00
811.00,2.00
812.00,2.00
813.00,2.00
814.00,2.00
815.00,2.00
816.00,2.00
817.00,2.00
818.00,2.00
819.00,6.00
820.00,2.00
821.00,2.00
822.00,2.00
823.00,2.00
824.00,2.00
825.00,2.00
826.00,2.00
827.00,2.00
828.00,2.00
829.00,2.00
830.00,2.00
831.00,2.00
832.00,6.00
833.00,3.00
834.00,2.00
835.00,2.00
836.00,2.00
837.00,2.00
838.00,2.00
839.00,2.00
840.00,2.00
841.00,2.00
842.00,2.00
843.00,2.00
844.00,2.00
845.00,6.00
846.00,2.00
847.00,2.00
848.00,3.00
849.00,2.00
850.00,2.00
851.00,2.00
852.00,2.00
853.00,2.00
854.00,2.00
855.00,2.00
856.00,2.00
857.00,2.00
858.00,2.00
859.00,2.00
860.00,2.00
861.00,3.00
862.00,6.00
863.00,2.00
864.00,2.00
865.00,2.00
866.00,3.00
867.00,2.00
868.00,2.00
869.00,6.00
870.00,6.00
871.00,2.00
872.00,2.00
873.00,0.00
874.00,6.00
875.00,2.00
876.00,2.00
877.00,2.00
878.00,6.00
879.00,2.00
880.00,2.00
881.00,2.00
882.00,2.00
883.00,2.00
884.00,2.00
885.00,0.00
886.00,2.00
887.00,2.00
888.00,2.00
889.00,2.00
890.00,2.00
891.00,2.00
892.00,2.00
893.00,2.00
894.00,2.00
895.00,2.00
896.00,2.00
897.00,2.00
898.00,2.00
899.00,2.00
900.00,2.00
901.00,3.00
902.00,2.00
903.00,2.00
904.00,2.00
905.00,2.00
906.00,2.00
907.00,2.00
908.00,2.00
909.00,2.00
910.00,2.00
911.00,2.00
912.00,2.00
913.00,2.00
914.00,2.00
915.00,2.00
916.00,2.00
917.00,3.00
918.00,2.00
919.00,2.00
920.00,2.00
921.00,2.00
922.00,2.00
923.00,2.00
924.00,6.00
925.00,2.00
926.00,2.00
927.00,2.00
928.00,2.00
929.00,2.00
930.00,2.00
931.00,6.00
932.00,2.00
933.00,2.00
934.00,2.00
935.00,0.00
936.00,2.00
937.00,2.00
938.00,2.00
939.00,2.00
940.00,6.00
941.00,2.00
942.00,2.00
943.00,2.00
944.00,2.00
945.00,2.00
946.00,2.00
947.00,2.00
948.00,2.00
949.00,2.00
950.00,2.00
951.00,2.00
952.00,2.00
953.00,2.00
954.00,2.00
955.00,2.00
956.00,2.00
957.00,2.00
958.00,2.00
959.00,2.00
960.00,6.00
961.00,2.00
962.00,2.00
963.00,2.00
964.00,2.00
965.00,2.00
966.00,2.00
967.00,2.00
968.00,2.00
969.00,2.00
970.00,2.00
971.00,2.00
972.00,2.00
973.00,2.00
974.00,2.00
975.00,2.00
976.00,2.00
977.00,2.00
978.00,2.00
979.00,2.00
980.00,2.00
981.00,2.00
982.00,2.00
983.00,2.00
984.00,2.00
985.00,2.00
986.00,2.00
987.00,2.00
988.00,2.00
989.00,2.00
990.00,6.00
991.00,6.00
992.00,2.00
993.00,2.00
994.00,2.00
995.00,2.00
996.00,2.00
997.00,6.00
998.00,2.00
999.00,2.00
1000.00,3.00
1001.00,3.00
1002.00,3.00
1003.00,3.00
1004.00,6.00
1005.00,3.00
1006.00,3.00
1007.00,3.00
1008.00,3.00
1009.00,3.00
1010.00,3.00
1011.00,3.00
1012.00,3.00
1013.00,3.00
1014.00,3.00
1015.00,3.00
1016.00,3.00
1017.00,3.00
1018.00,3.00
1019.00,3.00
1020.00,3.00
1021.00,3.00
1022.00,3.00
1023.00,3.00
1024.00,3.00
1025.00,3.00
1026.00,3.00
1027.00,3.00
1028.00,3.00
1029.00,3.00
1030.00,3.00
1031.00,3.00
1032.00,3.00
1033.00,3.00
1034.00,3.00
1035.00,3.00
1036.00,3.00
1037.00,3.00
1038.00,3.00
1039.00,3.00
1040.00,3.00
1041.00,0.00
1042.00,3.00
1043.00,3.00
1044.00,3.00
1045.00,3.00
1046.00,3.00
1047.00,3.00
1048.00,3.00
1049.00,3.00
1050.00,3.00
1051.00,2.00
1052.00,3.00
1053.00,6.00
1054.00,3.00
1055.00,3.00
1056.00,3.00
1057.00,3.00
1058.00,3.00
1059.00,3.00
1060.00,2.00
1061.00,3.00
1062.00,3.00
1063.00,3.00
1064.00,3.00
1065.00,3.00
1066.00,3.00
1067.00,3.00
1068.00,0.00
1069.00,3.00
1070.00,3.00
1071.00,3.00
1072.00,3.00
1073.00,3.00
1074.00,3.00
1075.00,3.00
1076.00,3.00
1077.00,3.00
1078.00,3.00
1079.00,3.00
1080.00,3.00
1081.00,3.00
1082.00,3.00
1083.00,3.00
1084.00,3.00
1085.00,3.00
1086.00,3.00
1087.00,2.00
1088.00,0.00
1089.00,3.00
1090.00,3.00
1091.00,3.00
1092.00,3.00
1093.00,3.00
1094.00,3.00
1095.00,3.00
1096.00,3.00
1097.00,3.00
1098.00,3.00
1099.00,3.00
1100.00,3.00
1101.00,3.00
1102.00,3.00
1103.00,3.00
1104.00,3.00
1105.00,3.00
1106.00,3.00
1107.00,3.00
1108.00,3.00
1109.00,3.00
1110.00,3.00
1111.00,3.00
1112.00,3.00
1113.00,3.00
1114.00,3.00
1115.00,3.00
1116.00,3.00
1117.00,3.00
1118.00,3.00
1119.00,6.00
1120.00,3.00
1121.00,6.00
1122.00,3.00
1123.00,3.00
1124.00,3.00
1125.00,3.00
1126.00,3.00
1127.00,3.00
1128.00,3.00
1129.00,3.00
1130.00,3.00
1131.00,3.00
1132.00,3.00
1133.00,3.00
1134.00,3.00
1135.00,3.00
1136.00,3.00
1137.00,3.00
1138.00,3.00
1139.00,3.00
1140.00,3.00
1141.00,3.00
1142.00,3.00
1143.00,3.00
1144.00,3.00
1145.00,3.00
1146.00,3.00
1147.00,3.00
1148.00,3.00
1149.00,3.00
1150.00,3.00
1151.00,3.00
1152.00,3.00
1153.00,3.00
1154.00,3.00
1155.00,3.00
1156.00,3.00
1157.00,3.00
1158.00,6.00
1159.00,3.00
1160.00,3.00
1161.00,3.00
1162.00,3.00
1163.00,3.00
1164.00,3.00
1165.00,3.00
1166.00,3.00
1167.00,3.00
1168.00,3.00
1169.00,3.00
1170.00,3.00
1171.00,3.00
1172.00,3.00
1173.00,3.00
1174.00,3.00
1175.00,3.00
1176.00,3.00
1177.00,6.00
1178.00,3.00
1179.00,3.00
1180.00,3.00
1181.00,3.00
1182.00,3.00
1183.00,3.00
1184.00,3.00
1185.00,6.00
1186.00,3.00
1187.00,3.00
1188.00,3.00
1189.00,3.00
1190.00,3.00
1191.00,3.00
1192.00,3.00
1193.00,0.00
1194.00,3.00
1195.00,3.00
1196.00,3.00
1197.00,3.00
1198.00,3.00
1199.00,3.00
1200.00,3.00
1201.00,3.00
1202.00,3.00
1203.00,3.00
1204.00,3.00
1205.00,3.00
1206.00,3.00
1207.00,0.00
1208.00,3.00
1209.00,3.00
1210.00,3.00
1211.00,3.00
1212.00,3.00
1213.00,3.00
1214.00,3.00
1215.00,3.00
1216.00,3.00
1217.00,3.00
1218.00,3.00
1219.00,3.00
1220.00,3.00
1221.00,3.00
1222.00,3.00
1223.00,2.00
1224.00,3.00
1225.00,3.00
1226.00,3.00
1227.00,3.00
1228.00,0.00
1229.00,2.00
1230.00,3.00
1231.00,3.00
1232.00,3.00
1233.00,3.00
1234.00,3.00
1235.00,3.00
1236.00,3.00
1237.00,3.00
1238.00,3.00
1239.00,3.00
1240.00,3.00
1241.00,3.00
1242.00,3.00
1243.00,3.00
1244.00,3.00
1245.00,3.00
1246.00,3.00
1247.00,3.00
1248.00,3.00
1249.00,3.00
1250.00,3.00
1251.00,3.00
1252.00,3.00
1253.00,3.00
1254.00,3.00
1255.00,3.00
1256.00,3.00
1257.00,3.00
1258.00,3.00
1259.00,3.00
1260.00,3.00
1261.00,3.00
1262.00,3.00
1263.00,2.00
1264.00,0.00
1265.00,6.00
1266.00,3.00
1267.00,3.00
1268.00,3.00
1269.00,0.00
1270.00,3.00
1271.00,3.00
1272.00,3.00
1273.00,3.00
1274.00,3.00
1275.00,3.00
1276.00,3.00
1277.00,3.00
1278.00,3.00
1279.00,3.00
1280.00,3.00
1281.00,0.00
1282.00,3.00
1283.00,3.00
1284.00,3.00
1285.00,3.00
1286.00,3.00
1287.00,3.00
1288.00,3.00
1289.00,3.00
1290.00,3.00
1291.00,2.00
1292.00,2.00
1293.00,2.00
1294.00,3.00
1295.00,3.00
1296.00,3.00
1297.00,3.00
1298.00,6.00
1299.00,6.00
1300.00,3.00
1301.00,3.00
1302.00,3.00
1303.00,3.00
1304.00,3.00
1305.00,3.00
1306.00,3.00
1307.00,3.00
1308.00,3.00
1309.00,3.00
1310.00,3.00
1311.00,3.00
1312.00,3.00
1313.00,3.00
1314.00,3.00
1315.00,3.00
1316.00,3.00
1317.00,3.00
1318.00,3.00
1319.00,0.00
1320.00,3.00
1321.00,3.00
1322.00,2.00
1323.00,3.00
1324.00,3.00
1325.00,3.00
1326.00,3.00
1327.00,6.00
1328.00,0.00
1329.00,3.00
1330.00,3.00
1331.00,3.00
1332.00,3.00
1333.00,3.00
1334.00,3.00
1335.00,3.00
1336.00,3.00
1337.00,3.00
1338.00,3.00
1339.00,3.00
1340.00,3.00
1341.00,3.00
1342.00,3.00
1343.00,3.00
1344.00,3.00
1345.00,3.00
1346.00,3.00
1347.00,0.00
1348.00,3.00
1349.00,3.00
1350.00,3.00
1351.00,3.00
1352.00,3.00
1353.00,3.00
1354.00,3.00
1355.00,3.00
1356.00,3.00
1357.00,3.00
1358.00,3.00
1359.00,3.00
1360.00,3.00
1361.00,3.00
1362.00,3.00
1363.00,3.00
1364.00,6.00
1365.00,3.00
1366.00,3.00
1367.00,3.00
1368.00,3.00
1369.00,3.00
1370.00,3.00
1371.00,3.00
1372.00,0.00
1373.00,3.00
1374.00,3.00
1375.00,0.00
1376.00,3.00
1377.00,3.00
1378.00,3.00
1379.00,3.00
1380.00,3.00
1381.00,3.00
1382.00,3.00
1383.00,3.00
1384.00,3.00
1385.00,3.00
1386.00,3.00
1387.00,3.00
1388.00,3.00
1389.00,3.00
1390.00,3.00
1391.00,3.00
1392.00,3.00
1393.00,3.00
1394.00,3.00
1395.00,3.00
1396.00,3.00
1397.00,3.00
1398.00,3.00
1399.00,3.00
1400.00,3.00
1401.00,0.00
1402.00,3.00
1403.00,3.00
1404.00,3.00
1405.00,3.00
1406.00,6.00
1407.00,3.00
1408.00,3.00
1409.00,3.00
1410.00,3.00
1411.00,3.00
1412.00,3.00
1413.00,3.00
1414.00,3.00
1415.00,3.00
1416.00,3.00
1417.00,3.00
1418.00,3.00
1419.00,3.00
1420.00,3.00
1421.00,3.00
1422.00,3.00
1423.00,3.00
1424.00,3.00
1425.00,3.00
1426.00,3.00
1427.00,3.00
1428.00,3.00
1429.00,3.00
1430.00,3.00
1431.00,3.00
1432.00,3.00
1433.00,3.00
1434.00,3.00
1435.00,3.00
1436.00,3.00
1437.00,3.00
1438.00,3.00
1439.00,3.00
1440.00,3.00
1441.00,3.00
1442.00,3.00
1443.00,3.00
1444.00,3.00
1445.00,3.00
1446.00,3.00
1447.00,3.00
1448.00,3.00
1449.00,3.00
1450.00,3.00
1451.00,3.00
1452.00,3.00
1453.00,3.00
1454.00,3.00
1455.00,3.00
1456.00,6.00
1457.00,3.00
1458.00,3.00
1459.00,3.00
1460.00,3.00
1461.00,3.00
1462.00,3.00
1463.00,3.00
1464.00,3.00
1465.00,0.00
1466.00,3.00
1467.00,3.00
1468.00,3.00
1469.00,3.00
1470.00,3.00
1471.00,3.00
1472.00,3.00
1473.00,3.00
1474.00,3.00
1475.00,3.00
1476.00,3.00
1477.00,3.00
1478.00,3.00
1479.00,3.00
1480.00,3.00
1481.00,0.00
1482.00,3.00
1483.00,3.00
1484.00,3.00
1485.00,3.00
1486.00,3.00
1487.00,2.00
1488.00,3.00
1489.00,3.00
1490.00,3.00
1491.00,3.00
1492.00,3.00
1493.00,3.00
1494.00,3.00
1495.00,3.00
1496.00,3.00
1497.00,3.00
1498.00,3.00
1499.00,3.00
1500.00,6.00
1501.00,6.00
1502.00,6.00
1503.00,0.00
1504.00,6.00
1505.00,6.00
1506.00,2.00
1507.00,6.00
1508.00,6.00
1509.00,6.00
1510.00,6.00
1511.00,6.00
1512.00,3.00
1513.00,6.00
1514.00,6.00
1515.00,6.00
1516.00,6.00
1517.00,6.00
1518.00,2.00
1519.00,2.00
1520.00,6.00
1521.00,6.00
1522.00,6.00
1523.00,6.00
1524.00,2.00
1525.00,6.00
1526.00,6.00
1527.00,6.00
1528.00,6.00
1529.00,6.00
1530.00,6.00
1531.00,6.00
1532.00,2.00
1533.00,6.00
1534.00,6.00
1535.00,6.00
1536.00,2.00
1537.00,6.00
1538.00,6.00
1539.00,3.00
1540.00,0.00
1541.00,6.00
1542.00,6.00
1543.00,6.00
1544.00,6.00
1545.00,6.00
1546.00,0.00
1547.00,6.00
1548.00,2.00
1549.00,6.00
1550.00,6.00
1551.00,2.00
1552.00,0.00
1553.00,0.00
1554.00,0.00
1555.00,6.00
1556.00,0.00
1557.00,6.00
1558.00,2.00
1559.00,6.00
1560.00,0.00
1561.00,0.00
1562.00,6.00
1563.00,2.00
1564.00,6.00
1565.00,2.00
1566.00,6.00
1567.00,6.00
1568.00,6.00
1569.00,3.00
1570.00,6.00
1571.00,6.00
1572.00,6.00
1573.00,6.00
1574.00,6.00
1575.00,6.00
1576.00,6.00
1577.00,6.00
1578.00,6.00
1579.00,6.00
1580.00,6.00
1581.00,6.00
1582.00,2.00
1583.00,6.00
1584.00,6.00
1585.00,2.00
1586.00,6.00
1587.00,2.00
1588.00,6.00
1589.00,6.00
1590.00,6.00
1591.00,0.00
1592.00,6.00
1593.00,6.00
1594.00,0.00
1595.00,6.00
1596.00,6.00
1597.00,2.00
1598.00,6.00
1599.00,6.00
1600.00,6.00
1601.00,6.00
1602.00,6.00
1603.00,6.00
1604.00,6.00
1605.00,2.00
1606.00,6.00
1607.00,6.00
1608.00,6.00
1609.00,6.00
1610.00,2.00
1611.00,0.00
1612.00,6.00
1613.00,6.00
1614.00,6.00
1615.00,0.00
1616.00,6.00
1617.00,2.00
1618.00,6.00
1619.00,6.00
1620.00,6.00
1621.00,6.00
1622.00,6.00
1623.00,2.00
1624.00,0.00
1625.00,6.00
1626.00,0.00
1627.00,6.00
1628.00,6.00
1629.00,6.00
1630.00,6.00
1631.00,6.00
1632.00,6.00
1633.00,6.00
1634.00,6.00
1635.00,6.00
1636.00,6.00
1637.00,6.00
1638.00,6.00
1639.00,6.00
1640.00,0.00
1641.00,6.00
1642.00,6.00
1643.00,6.00
1644.00,6.00
1645.00,6.00
1646.00,6.00
1647.00,6.00
1648.00,2.00
1649.00,6.00
1650.00,2.00
1651.00,6.00
1652.00,6.00
1653.00,6.00
1654.00,0.00
1655.00,6.00
1656.00,6.00
1657.00,6.00
1658.00,0.00
1659.00,6.00
1660.00,6.00
1661.00,6.00
1662.00,6.00
1663.00,6.00
